,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
0,655965902505013248,RT @FranCifelli: @Surfermom77 @HillaryClinton @MyCrashIs @jjauthor @ClintonFdn Hillary would sell Chelsea if she got the right price! She i?,2015-10-19 04:37:13,1,0,Twitter for iPhone,193357080,MyCrashIs,crazymama,2010-09-21 16:36:26,,253,1075,
1,655965901863391232,Goodmorning Chelsea Fans,2015-10-19 04:37:12,0,0,Twitter for Android,358160535,Tunnyking,Elvis Tunde,2011-08-19 13:43:06,"CONGRATULATIONS... You're The 100th Person To View My TL. To See Ur Prize Pls Click The FOLLOW Button. || Mention For A Follow Back || #CFC 
Snapchat: Tunnyking",3086,1263,Fulham Road 
2,655965900479201281,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/x60ftOOm0c,2015-10-19 04:37:12,0,0,dlvr.it,259133172,dasomkiddo,lee dasom,2011-03-01 05:52:02,fake kiddo ? pard of lee dasom ulzzang ? 89lines,2576,2081,
3,655965896813383681,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/m1wB6bz3UL,2015-10-19 04:37:11,0,0,dlvr.it,993196357,Shine_SulliFx,Choi Jinri,2012-12-06 14:33:43,[VRP] of @ShineHouse_RP | fx's Sulli imnida? #94Liner,224,18,
4,655965895391514624,"dika kakina DikaKakina :
Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/JZpC3WukiW",2015-10-19 04:37:11,0,0,IFTTT,3325436005,SenonGorosi,senon gorosi,2015-08-23 01:41:06,pepek senon,139,85,Republik Indonesien
5,655965894284173312,"RT @Naddieal: They looks like a vampire here. 
#OTWOLToughLove http://t.co/ASVWd9hbBB",2015-10-19 04:37:11,158,0,Twitter for Android,3312968282,khate_chelsea,candie rose,2015-08-12 03:01:37,Be crazy. Be stupid. Be silly. Be weird. Be whatever Because life is too short to be anything but happy.,51,210,"Cebu City, Central Visayas"
6,655965891994263552,RT @TFS_Chelsea: Vin Diesel en Stamford Bridge. #CFC http://t.co/WDTpvqmQg0 http://t.co/dGIpMvidPz,2015-10-19 04:37:10,2,0,Twitter for Windows Phone,1432373948,diransports,Bluez !,2013-05-16 07:20:16,when you're @ChelseaFC #therewillbehaters,195,1007,
7,655965889053917184,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/C75o0isJjl,2015-10-19 04:37:09,0,0,dlvr.it,395188814,gdmien,????_??,2011-10-21 08:32:09,unofficial roleplayer of ???? ???.,1490,1375,RealParody
8,655965886550024192,Monaquisha  https://t.co/Iz6Qy9dJDm,2015-10-19 04:37:09,0,0,Twitter for iPhone,338639193,ifcksw_chelsea,Chelsea Torres,2011-07-19 21:40:38,"Instagram: its_chelsea
Social Media Marketing Manager",935,391,FSU ?? 305
9,655965882691231744,"Uppgift: Falcao p? v?g bort fr?n Chelsea - storklubben kan bli n?sta anhalt
http://t.co/iRDukE9b75 #twittboll http://t.co/tKrinPTXYT",2015-10-19 04:37:08,0,0,Twitter Web Client,177486122,viasatfotbollSE,Viasat Fotboll,2010-08-12 07:26:02,,10432,56,
10,655965882393341952,"Radamel Falcao may be set for January Chelsea exit, Koke arrival looks unlikely - 49 http://t.co/nl1X3DjscY http://t.co/uJEcO5bAgi",2015-10-19 04:37:08,0,0,dlvr.it,3035564740,sass1h,Sashay,2015-02-13 21:52:58,Just a small town girl convinced that she was born on the wrong side of the Mason Dixon.,14074,15248,"Small Town, USA"
11,655965881462300672,Lmfaoooo  https://t.co/aySxeSpzKE,2015-10-19 04:37:08,0,0,Twitter for iPhone,228785326,chelsea_moooon,Chelsea,2010-12-20 17:33:31,you can't rush anything you want to last forever.,274,235,TX
12,655965878748491776,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/dHys55byrG,2015-10-19 04:37:07,0,0,dlvr.it,763005770,ohprincessulli,Choi Jinri?,2012-08-17 04:44:03,[VRP] of @fairyland_Ent { #VisualSquad #ChoiSiblings #94LinerGang #sulliunited? },67,32,
13,655965872431824896,@Chelsea_Kuroka coj????????????,2015-10-19 04:37:05,0,0,Twitter for Android,1477656601,zgmfx09ayuki,?Zgmf?,2013-06-02 16:08:53,???????????????                                          ??????????@Mint_tX,81,246,???
14,655965855751229440,RT @chapterxchapter: Garnet's Queen by Chelsea O'Neal @MyFamHrtBookRvw @ChelCOneal http://t.co/KNZ0FYWcmE via @lauriej170,2015-10-19 04:37:01,1,0,Twitter for iPad,1202482916,MyFamHrtBookRvw,My Family's Heart ,2013-02-21 00:00:05,? Mom ? Proud US Army Vet ? Love God ? My Country ? Virtual Book Tour Organizer ? Avid Book Reader ? Reviewer ? Blogger ?,2656,2237,Florida
15,655965844086755328,"Chelsea, Manchester United back to form in Premier League http://t.co/oAeQWh1Wav",2015-10-19 04:36:59,0,0,SNS Analytics,1120927826,ManUnitedCenter,Man United Center,2013-01-26 04:16:05,"Breaking news about Manchester United FC, curated by @snsanalytics.",297,0,
16,655965839313666048,Chelsea star set for January exit as frustration mounts in Blues camp: The Colombian striker joined the Blues ... http://t.co/uxaODA9Sss,2015-10-19 04:36:58,0,0,twitterfeed,2930571545,dlmonaconews,Monaco News Links,2014-12-18 19:33:20,Link news about Monaco,536,635,
17,655965824075755520,Chelsea vs. Aston Villa: Key Takeaways from Jose Mourinho's Pre-Match Presser http://t.co/fERjLXooPb http://t.co/dLltLXuoSN,2015-10-19 04:36:54,0,0,SNS Analytics,1120935252,iSouthamptonFC,i Southampton FC,2013-01-26 04:31:29,"Breaking news about Southampton FC, curated by @snsanalytics.",232,0,
18,655965818933673984,Related News: Report: Euro giants&amp;#039; president determined to sign world-class Chelsea star -Daily Record- http://t.co/Kw6RLTGSwv,2015-10-19 04:36:53,0,0,englishnewsinfo,3469790775,relenglishnews,relenglishnews,2015-08-28 15:06:23,,19,0,
19,655965794950623232,"dika kakina DikaKakina :
Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/Xuki28gL4H",2015-10-19 04:36:47,0,0,IFTTT,3323144694,JemanJemon,jeman jemon,2015-08-22 02:24:25,Coffe Jemon,222,84,Republik Indonesien
20,655965775396806657,RT @SexualGif: me if I was a drink http://t.co/kepvZj2FeP,2015-10-19 04:36:42,1684,0,Twitter for Android,2213161908,chelsea_dawnnn,50 shades of cray?,2013-11-24 22:29:19,die with memories not dreams.,524,399,
21,655965761844985857,"Boastful Mourinho Reveals Why Chelsea Cannot Sack Him Even If He Finishes In Mid-Table - http://t.co/5kjHn0aFf1""",2015-10-19 04:36:39,0,0,Twitter for Android,2829244168,cute1_angel,angel adenike,2014-10-14 09:25:12,"Latest gist on entertainment, politics sport, jokes...follow up and make ur day new wit fun..adetejuadenike@gmail.com",112,64,Lagos island
22,655965759714103296,Some people can see past your fake smile...ask yourself right now. Are you okay?,2015-10-19 04:36:39,0,0,Twitter for Android,3323407951,chelsea_fetzer,Chelsea Fetzer,2015-08-22 04:05:01,,38,157,
23,655965749522137088,RT @TweetLikeAGirI: RAVEN AND CHELSEA SANG THE THAT'S SO RAVEN THEME SONG LAST NIGHT http://t.co/CrbYfIn8xO,2015-10-19 04:36:36,21200,0,Twitter for Android,634813954,bkrocks29,Brendan,2012-07-13 19:30:31,My life goal is to be like that Majestic Stallion Jean over there CM '17,87,157,Dedham
24,655965739720036352,?????? ????? ????? ??? ?? ???????? ????? ??? ????? ??? ??? ????? ???? ????? ????? ?????? ????? http://t.co/ykN6IFRZuY,2015-10-19 04:36:34,0,0,????? ???,886307766,chelsea_kwt,Majed,2012-10-17 07:30:07,,548,140,
